"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"6171","TRANSMIN TRANSP.DE MINERALES SRL                  ","AV.J.A. ROCA 281 1º 15 ESQ.TABLADA                ","VILLA ALLENDE                 ","5105      ","X ","                    ","                    ","                    ","                              ","22","22","16","0","0","0","0","0","1","30687554058    ","0              ","0              ","23","0","0","0.0000","0.0000","0.0000","2016-11-14","      ","2024-06-25"
"6172","COWES SA                                          ","VIRREY DEL PINO 3141 P 4                          ","CABA                          ","1426      ","C ","1549498853          ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","33707117449    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-11-16","      ","2016-11-23"
"6173","CAñABOM SA                                        ","J.M. DE ROSAS 16223                               ","GONZALEZ CATAN                ","1759      ","B ","02202421181         ","1144052763          ","                    ","                              ","1","1","16","0","0","0","0","0","1","33570495289    ","0              ","0              ","8","0","0","0.0000","0.0000","0.0000","2016-11-17","      ","2024-06-12"
"6174","FEA EDGARDO RICARDO                               ","R. BRUNKHORST 600 - ACCESO                        ","VILLALONGA                    ","8512      ","B ","                    ","                    ","                    ","                              ","11","11","16","0","0","0","0","0","1","20160736756    ","0              ","0              ","30","0","0","0.0000","0.0000","6192.26","2016-11-17","      ","2025-04-23"
"6175","RAICES PATAGóNICAS SRL                            ","H. COILA 470-PQUE.IND.ALLEN                       ","ALLEN                         ","8328      ","R ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30708387386    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-11-18","      ","2017-01-06"
"6176","AGRO IND.COLONIA 25 SRL                           ","DON BOSCO 167                                     ","25 DE MAYO                    ","8201      ","L ","                    ","                    ","                    ","                              ","30","30","16","0","0","0","0","0","1","30714905690    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-11-22","      ","2021-08-06"
"6177","NANNIE SRL                                        ","ARTIGAS 6565                                      ","CABA                          ","1440      ","C ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30713014504    ","0              ","0              ","0","0","0","0.0000","0.0000","0.0000","2016-11-22","      ","2016-11-22"
"6178","ROBERTO MARTINEZ ACC. S.A.                        ","SARMIENTO 574                                     ","LANUS                         ","1824      ","B ","                    ","                    ","                    ","                              ","1","1","16","0","0","0","0","0","1","30710519036    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-11-24","      ","2016-12-05"
"6179","TECNIPISOS SA                                     ","ROSALES 178 - P1                                  ","RAMOS MEJOA                   ","1704      ","B ","                    ","                    ","                    ","                              ","26","26","16","0","0","0","0","0","1","30622219685    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-11-25","      ","2024-10-16"
"6180","BRUNO HUGO Y OMAR                                 ","EL BAñADO 0 - CNO.AL BAñADO                       ","RIO CUARTO                    ","5800      ","X ","                    ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","33710288459    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-11-25","      ","2016-12-16"
"6181","AGROSERVICIOS EL SAUCE SRL                        ","RIVAS 125                                         ","CNEL.SUAREZ                   ","7540      ","B ","                    ","                    ","                    ","                              ","14","14","16","0","0","0","0","0","1","30708516593    ","0              ","0              ","1","0","0","0.0000","0.0000","0.0000","2016-11-25","      ","2016-12-27"
"6182","LA PERSEVERANCIA SAN LUIS SRL                     ","CONSTITUCIóN 684                                  ","SAN LUIS                      ","5700      ","D ","                    ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","30710302231    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-11-29","      ","2018-03-28"
"6183","KUHN HUGO DANIEL                                  ","RUTA 33 KM 538                                    ","RUFINO                        ","6100      ","S ","                    ","                    ","                    ","                              ","27","27","16","0","0","0","0","0","1","20224282509    ","0              ","0              ","3","0","0","0.0000","0.0000","0.0000","2016-11-29","      ","2017-12-22"
"6184","BRAMIX SRL EN FORMACIóN                           ","SAN MARTIN 195 - 7º 5                             ","NEUQUEN                       ","8300      ","Q ","                    ","                    ","                    ","                              ","28","28","16","0","0","0","0","0","1","30715115464    ","0              ","0              ","2","0","0","0.0000","0.0000","0.0000","2016-11-29","      ","2016-12-16"
