"FECHA","TIPO","CPBTE","IMPTE"
"2020-02-14","4","33796","2000"
"2020-02-14","4","33798","18179.2"
"2020-02-17","4","33804","2000"
"2020-02-19","4","33814","29388.48"
"2020-02-19","4","33815","30000"
"2020-02-20","4","33822","10038.82"
"2020-02-21","4","33825","36303.63"
"2020-02-26","4","33834","20994.34"
"2020-02-26","4","33835","1938.4"
"2020-02-27","4","33836","2000"
"2020-02-27","4","33841","3694.02"
"2020-02-28","4","33850","2633.53"
"2020-02-28","4","33851","75271.68"
"2020-02-28","4","33852","18980.96"
"2020-03-02","4","33857","18560"
"2020-03-02","4","33858","85229.37"
"2020-03-02","4","33859","94213.88"
"2020-03-03","4","33861","1931.99"
"2020-03-03","4","33862","845.82"
"2020-03-05","4","33866","41156.12"
"2020-03-06","4","33874","901.34"
"2020-03-10","4","33875","15435.34"
"2020-03-11","4","33877","5891.2"
"2020-03-12","4","33885","10000"
"2020-03-13","4","33896","4000"
"2020-03-13","4","33897","12426.59"
"2020-03-13","4","33899","30944"
"2020-03-13","4","33911","17346.56"
"2020-03-16","4","33912","3000"
"2020-03-16","4","33927","20000"
"2020-03-17","4","33930","1583.79"
"2020-03-17","4","33931","21942.46"
"2020-03-18","4","33951","852.31"
"2020-03-19","4","33952","226511.64"
"2020-03-19","4","33954","1790.89"
"2020-04-29","4","33957","30000"
"2020-04-29","4","33958","5913.5"
"2020-04-29","4","33959","4000"
"2020-04-29","4","33960","14202.77"
"2020-04-29","4","33961","3000"
"2020-04-29","4","33962","17617.97"
"2020-04-29","4","33963","14078.13"
"2020-04-29","4","33964","17346.56"
"2020-04-29","4","33965","8888.32"
"2020-04-29","4","33966","2800"
"2020-04-29","4","33967","124483.59"
"2020-04-29","4","33968","47195.32"
"2020-04-29","4","33969","2288.47"
"2020-04-29","4","33970","143359"
"2020-04-29","4","33971","33645"
"2020-04-29","4","33972","38645"
"2020-04-29","4","33973","32738.4"
"2020-04-29","4","33974","18220"
"2020-04-29","4","33975","17000"
"2020-04-30","4","33980","27012.78"
"2020-05-06","4","33991","18870"
"2020-05-06","4","33992","24570"
"2020-05-06","4","33993","8187.5"
"2020-05-06","4","33994","200000"
"2020-05-06","4","33995","14280.44"
"2020-05-06","4","33996","10000"
"2020-05-06","4","34000","16087.3"
"2020-05-06","4","34007","20250"
"2020-05-13","4","34014","55232.08"
"2020-05-13","4","34015","32833.74"
"2020-05-15","4","34017","70910.84"
"2020-05-15","4","34018","19500"
"2020-05-15","4","34019","29327.38"
"2020-05-15","4","34020","1695.17"
"2020-05-15","4","34021","2056.32"
"2020-05-18","4","34027","8174"
"2020-05-18","4","34029","55232.08"
"2020-05-18","4","34030","27104"
"2020-05-18","4","34032","11065.6"
"2020-05-18","4","34042","1390.2"
"2020-05-20","4","34044","1785.25"
"2020-05-20","4","34047","36000"
"2020-05-20","4","34048","242022.76"
"2020-05-22","4","34050","60000"
"2020-05-22","4","34051","58132.1"
"2020-05-22","4","34052","31389.59"
"2020-05-22","4","34054","4540"
"2020-05-22","4","34055","4000"
"2020-05-22","4","34058","520000"
"2020-05-22","4","34059","55232.08"
"2020-05-27","4","34060","12457.6"
"2020-05-27","4","34061","6731.19"
"2020-05-27","4","34065","97870"
"2020-05-29","4","34069","15993.59"
"2020-05-29","4","34070","4000"
"2020-05-29","4","34071","66301.95"
"2020-05-29","4","34072","50000"
"2020-05-29","4","34073","19908.8"
"2020-05-29","4","34074","24224.2"
"2020-05-29","4","34075","55232.08"
"2020-05-29","4","34077","48881"
"2020-06-01","4","34082","28362.21"
"2020-06-01","4","34083","8001"
"2020-06-05","4","34088","18870.57"
"2020-06-05","4","34089","27297.6"
"2020-06-05","4","34090","55232.08"
"2020-06-05","4","34095","45229.8"
"2020-06-05","4","34096","7321.09"
"2020-06-05","4","34098","145833.33"
"2020-06-08","4","34101","71164.09"
"2020-06-10","4","34109","50000"
"2020-06-10","4","34110","1751.56"
"2020-06-10","4","34111","39842.88"
"2020-06-10","4","34112","32965"
"2020-06-12","4","34113","5200"
"2020-06-12","4","34114","47752.88"
"2020-06-12","4","34115","16350.68"
"2020-06-12","4","34116","30000"
"2020-06-12","4","34117","55232.08"
"2020-06-12","4","34119","72073.65"
"2020-06-17","4","34125","100000"
"2020-06-17","4","34126","24300"
"2020-06-17","4","34127","10381.8"
"2020-06-17","4","34128","36204.17"
"2020-06-17","4","34130","103606.7"
"2020-06-17","4","34131","57899.35"
"2020-06-19","4","34140","19152.1"
"2020-06-19","4","34141","34303.5"
"2020-06-19","4","34144","55232.08"
"2020-06-22","4","34147","72370.58"
"2020-06-22","4","34148","25000"
"2020-06-22","4","34149","231806.41"
"2020-06-24","4","34156","40000"
"2020-06-24","4","34157","22222.16"
"2020-06-24","4","34158","35240.33"
"2020-06-24","4","34159","16897.65"
"2020-06-26","4","34165","14958.82"
"2020-06-26","4","34166","7669.47"
"2020-06-29","4","34169","23265.09"
"2020-06-29","4","34170","55232.09"
"2020-06-29","4","34171","30020.64"
"2020-06-30","4","34172","267523.74"
"2020-06-30","4","34173","34412.54"
"2020-07-08","4","34181","2282.66"
"2020-07-08","4","34182","58270.22"
"2020-07-08","4","34183","50000"
"2020-07-08","4","34185","5318.68"
"2020-07-08","4","34186","5328.23"
"2020-07-08","4","34187","117432"
"2020-07-15","4","34201","57226.9"
"2020-07-15","4","34202","16429.24"
"2020-07-17","4","34207","50000"
"2020-07-20","4","34209","29812.03"
"2020-07-22","4","34213","70512.75"
"2020-07-22","4","34214","24660.72"
"2020-07-22","4","34216","33402.86"
"2020-07-22","4","34218","106743.05"
"2020-07-22","4","34219","37752.74"
"2020-07-22","4","34220","1165.38"
"2020-07-23","4","34221","60240"
"2020-07-23","4","34222","14986.41"
"2020-07-23","4","34223","22290.62"
"2020-07-23","4","34224","17786.74"
"2020-07-23","4","34225","27096.32"
"2020-07-30","4","34253","17814.22"
"2020-07-30","4","34255","10000"
"2020-07-31","4","34256","7507.5"
"2020-08-04","4","34261","53497.49"
"2020-08-06","4","34266","9256.5"
"2020-08-06","4","34267","91239.03"
"2020-08-06","4","34268","8904.96"
"2020-08-06","4","34269","59775.21"
"2020-08-06","4","34270","2212.93"
"2020-08-07","4","34277","62534.2"
"2020-08-10","4","34278","4000.55"
"2020-08-11","4","34281","24094.12"
"2020-08-11","4","34282","45787.85"
"2020-08-11","4","34283","66774.37"
"2020-08-12","4","34300","10242.7"
"2020-08-14","4","34301","341202.4"
"2020-08-19","4","34313","246"
"2020-08-19","4","34316","13625.09"
"2020-08-20","4","34318","8125.87"
"2020-08-20","4","34319","4670"
"2020-08-20","4","34325","7867.03"
"2020-08-21","4","34327","16963.9"
"2020-08-24","4","34332","430.51"
"2020-08-24","4","34334","6504.49"
"2020-08-25","4","34340","12016.64"
"2020-08-25","4","34341","10000"
"2020-08-25","4","34342","27866.16"
"2020-08-25","4","34343","52852.79"
"2020-08-26","4","34344","47765.03"
"2020-08-26","4","34345","22172.85"
"2020-08-27","4","34354","44865.68"
"2020-08-28","4","34355","34747.05"
"2020-08-28","4","34356","18105.53"
"2020-08-31","4","34358","21005.79"
"2020-08-31","4","34360","59799.17"
"2020-09-01","4","34381","591.78"
"2020-09-14","4","34413","200"
"2020-09-14","4","34416","34645"
"2020-09-16","4","34430","2200"
"2020-09-23","4","34456","51019"
"2020-09-23","4","34461","14969.5"
"2020-09-28","4","34477","3255.98"
"2020-10-06","4","34509","8608.54"
"2020-10-13","4","34526","20000"
"2020-10-13","4","34527","7986.97"
"2020-10-15","4","34554","726"
"2020-10-15","4","34555","232.45"
"2020-10-19","4","34570","27382.48"
"2020-10-27","4","34599","16099.3"
"2020-10-27","4","34600","14428.81"
"2020-10-28","4","34602","8439.75"
"2020-10-30","4","34627","22200"
"2020-11-18","4","34708","13394.7"
"2020-11-26","4","34749","30000"
"2020-11-26","4","34757","48020.26"
"2020-12-04","4","34788","12885.05"
"2020-12-09","4","34794","10000"
"2020-12-23","4","34865","50000"
"2020-12-30","4","34890","14847.97"
"2021-01-19","4","34962","2200"
"2021-01-26","4","34987","1945.87"
"2021-01-27","4","34991","53336.8"
"2021-01-29","4","35000","5726.61"
"2021-02-01","4","35008","1089.38"
"2021-02-05","4","35024","4307.6"
"2021-02-05","4","35039","544.5"
"2021-02-08","4","35044","2063"
"2021-02-11","4","35058","1267.58"
"2021-02-19","4","35083","21198.88"
"2021-03-01","4","35103","103.5"
"2021-03-01","4","35117","11253"
"2021-03-03","4","35135","22384.39"
"2021-03-05","4","35147","17000"
"2021-03-08","4","35152","5272.24"
"2021-03-12","4","35175","2383.6"
"2021-03-12","4","35176","36430.32"
"2021-03-17","4","35204","111501.5"
"2021-03-26","4","35246","3614.3"
"2021-03-30","4","35280","1996.37"
"2021-04-01","4","35289","1600"
"2021-04-12","4","35322","344.08"
"2021-04-14","4","35335","23711.16"
"2021-04-16","4","35344","40020.75"
"2021-04-19","4","35355","1304.38"
"2021-04-26","4","35389","25221.24"
"2021-05-03","4","35424","9236.84"
"2021-05-07","4","35441","200230.8"
"2021-05-13","4","35464","33371.8"
"2021-06-03","4","35533","18845"
"2021-06-16","4","35594","498.37"
"2021-06-23","4","35615","56446.5"
"2021-06-29","4","35643","823"
"2021-07-02","4","35659","12401.72"
"2021-07-13","4","35699","54493.56"
"2021-07-14","4","35706","6417.84"
"2021-07-20","4","35726","32402.87"
"2021-07-20","4","35732","2258.98"
"2021-07-28","4","35777","14000"
"2021-08-06","4","35824","12000"
"2021-08-06","4","35825","33668.86"
"2021-08-30","4","35913","360"
"2021-09-06","4","35938","777.6"
"2021-09-06","4","35940","12366.05"
"2021-09-13","4","35969","20000"
"2021-09-22","4","36022","12914.09"
"2021-09-27","4","36041","1562.97"
"2021-09-30","4","36066","47779.84"
"2021-10-06","4","36082","29999.99"
"2021-10-14","4","36114","276.21"
"2021-10-15","4","36123","23005"
"2021-10-29","4","36208","155.81"
"2021-11-05","4","36257","70543"
"2021-11-05","4","36260","50"
"2021-11-09","4","36276","2788.83"
"2021-11-10","4","36279","14662.3"
"2021-11-12","4","36295","15463.05"
"2021-11-16","4","36307","6623.27"
"2021-11-16","4","36312","442"
"2021-11-16","4","36313","7659.3"
"2021-11-16","4","36314","25000"
"2021-11-19","4","36348","10000"
"2021-11-24","4","36362","26497.6"
"2021-11-26","4","36371","875.09"
"2021-11-30","4","36383","2353.43"
"2021-12-02","4","36407","14873.38"
"2021-12-03","4","36408","1980.4"
"2021-12-14","4","36448","20000"
"2021-12-16","4","36458","119.45"
"2021-12-17","4","36466","17400"
"2021-12-17","4","36483","10000"
"2021-12-22","4","36492","32402.76"
"2022-01-04","4","36561","5571.03"
"2022-01-05","4","36564","8470"
"2022-01-12","4","36587","5469.2"
"2022-01-21","4","36623","20500"
"2022-02-04","4","36674","3987.8"
"2022-02-11","4","36710","28505.84"
"2022-02-15","4","36726","36744.75"
"2022-02-21","4","36761","25000"
"2022-02-22","4","36768","4337.08"
"2022-02-25","4","36781","25289"
"2022-03-08","4","36827","640"
"2022-03-18","4","36869","38605"
"2022-03-18","4","36874","15000"
"2022-03-21","4","36875","3797.03"
"2022-03-25","4","36894","2309.67"
"2022-03-25","4","36897","8486.21"
"2022-03-31","4","36916","4665.44"
"2022-04-01","4","36920","59804.4"
"2022-04-06","4","36941","82706.23"
"2022-04-06","4","36946","1500"
"2022-04-08","4","36955","102609.94"
"2022-04-08","4","36958","15016.98"
"2022-04-25","4","37028","7710.8"
"2022-04-25","4","37030","6211.66"
"2022-04-26","4","37039","53243.93"
"2022-04-27","4","37045","58700.24"
"2022-05-03","4","37073","516.24"
"2022-05-10","4","37102","4383.63"
"2022-05-11","4","37109","199483.05"
"2022-05-23","4","37159","2486.12"
"2022-05-26","4","37167","26744.55"
"2022-06-24","4","37306","25000.02"
"2022-06-29","4","37318","29184.96"
"2022-06-29","4","37324","1936"
"2022-06-30","4","37329","153066.47"
"2022-07-01","4","37335","40000"
"2022-07-04","4","37345","3993.01"
"2022-07-06","4","37355","32521.17"
"2022-07-11","4","37383","954.15"
"2022-07-12","4","37389","73979.58"
"2022-07-14","4","37396","39999.99"
"2022-07-22","4","37444","3225.27"
"2022-07-22","4","37452","60000"
"2022-07-26","4","37460","7.64"
"2022-07-27","4","37470","10000"
"2022-07-27","4","37478","7912.91"
"2022-08-01","4","37490","143497.97"
"2022-08-01","4","37493","18219.75"
"2022-08-02","4","37501","45153.65"
"2022-08-03","4","37511","20132.05"
"2022-08-10","4","37546","1885.08"
"2022-08-17","4","37576","16449.02"
"2022-08-24","4","37599","47779.29"
"2022-08-26","4","37607","8606.43"
"2022-08-29","4","37613","592.9"
"2022-08-30","4","37632","5907.32"
"2022-08-31","4","37637","570.97"
"2022-08-31","4","37639","2425.42"
"2022-08-31","4","37640","1097.87"
"2022-09-05","4","37657","30000"
"2022-09-05","4","37661","57149.82"
"2022-09-05","4","37664","24563"
"2022-09-15","4","37717","22175.21"
"2022-09-15","4","37718","6325.82"
"2022-09-22","4","37741","41167.83"
"2022-09-26","4","37755","4783.13"
"2022-10-04","4","37790","6580.27"
"2022-10-05","4","37805","7939.86"
"2022-10-14","4","37847","50998.25"
"2022-10-18","4","37871","38289.01"
"2022-10-19","4","37875","1892.44"
"2022-10-21","4","37883","1511.03"
"2022-10-24","4","37895","8501.52"
"2022-10-24","4","37896","260150"
"2022-10-24","4","37897","25200.37"
"2022-10-25","4","37903","14158.74"
"2022-10-25","4","37905","3174.07"
"2022-10-25","4","37906","36330.25"
"2022-10-25","4","37910","236712.16"
"2022-10-25","4","37911","199461.05"
"2022-10-25","4","37912","198.23"
"2022-10-26","4","37919","78900.95"
"2022-10-28","4","37940","2204.11"
"2022-11-03","4","37959","10312.82"
"2022-11-07","4","37981","1271.96"
"2022-11-17","4","38035","4230.11"
"2022-11-17","4","38040","20000"
"2022-12-01","4","38107","11268.82"
"2022-12-06","4","38144","2825.46"
"2022-12-15","4","38179","24477.93"
"2022-12-15","4","38180","35000"
"2022-12-16","4","38191","94089.6"
"2022-12-19","4","38201","325439.18"
"2022-12-19","4","38207","35372.28"
"2022-12-19","4","38212","11078.75"
"2022-12-21","4","38224","5454.1"
"2022-12-29","4","38260","10460.31"
"2022-12-29","4","38264","939.73"
"2022-12-29","4","38266","10927.54"
"2022-12-30","4","38277","213665.04"
"2023-01-04","4","38304","40302"
"2023-01-04","4","38305","23365"
"2023-01-04","4","38306","63955"
"2023-01-04","4","38307","178420"
"2023-01-06","4","38314","50487.79"
"2023-01-11","4","38337","33158.49"
"2023-01-13","4","38344","5324"
"2023-01-13","4","38356","2796.18"
"2023-01-23","4","38368","2027.37"
"2023-01-23","4","38369","128.09"
"2023-01-25","4","38385","600"
"2023-01-30","4","38401","2087.2"
"2023-01-31","4","38423","93991.59"
"2023-02-03","4","38439","200.93"
"2023-02-06","4","38450","16168.71"
"2023-02-08","4","38460","23.93"
"2023-02-10","4","38472","48642"
"2023-02-16","4","38513","9236.83"
"2023-02-22","4","38522","21159.99"
"2023-02-28","4","38556","50313.58"
"2023-03-01","4","38562","298.33"
"2023-03-01","4","38563","100"
"2023-03-01","4","38565","6925.6"
"2023-03-01","4","38568","100000"
"2023-03-02","4","38569","40000"
"2023-03-03","4","38581","14720.8"
"2023-03-09","4","38607","1.64"
"2023-03-14","4","38631","9848.68"
"2023-03-15","4","38638","13532.3"
"2023-03-17","4","38647","287730.52"
"2023-03-17","4","38657","17956.7"
"2023-03-20","4","38663","11831.53"
"2023-03-20","4","38664","3972.25"
"2023-03-20","4","38665","9323.96"
"2023-03-20","4","38666","1451"
"2023-03-20","4","38670","3644.29"
"2023-03-23","4","38675","32650.73"
"2023-03-27","4","38688","1643.55"
"2023-03-27","4","38699","250617.42"
"2023-03-31","4","38727","228684.64"
"2023-04-03","4","38731","280.5"
"2023-04-03","4","38732","3.34"
"2023-04-05","4","38741","114471.33"
"2023-04-12","4","38771","96.59"
"2023-04-12","4","38772","48833.54"
"2023-04-14","4","38799","16074.36"
"2023-04-17","4","38803","7988.09"
"2023-04-17","4","38813","4206.19"
"2023-04-18","4","38816","108900"
"2023-04-21","4","38833","1"
"2023-04-21","4","38836","281280"
"2023-04-27","4","38856","2864.07"
"2023-04-28","4","38860","30000"
"2023-04-28","4","38866","91772.42"
"2023-04-28","4","38870","1375.85"
"2023-05-02","4","38880","24.33"
"2023-05-02","4","38881","10271.33"
"2023-05-02","4","38882","169.61"
"2023-05-05","4","38901","9290.11"
"2023-05-05","4","38908","5"
"2023-05-05","4","38911","20000"
"2023-05-09","4","38924","100000"
"2023-05-10","4","38927","21210.07"
"2023-05-10","4","38930","3211.29"
"2023-05-12","4","38959","6703.4"
"2023-05-16","4","38970","33142.78"
"2023-05-16","4","38974","48073.51"
"2023-05-18","4","38985","3630"
"2023-05-18","4","38986","43262.4"
"2023-05-22","4","39012","7677"
"2023-05-24","4","39030","87532.46"
"2023-05-30","4","39053","573.06"
"2023-05-30","4","39054","200000"
"2023-06-05","4","39065","153017.5"
"2023-06-05","4","39067","111016.29"
"2023-06-05","4","39074","1753.41"
"2023-06-05","4","39081","2723.71"
"2023-06-07","4","39089","33199.06"
"2023-06-08","4","39090","141276.28"
"2023-06-09","4","39103","124000"
"2023-06-13","4","39108","45000.42"
"2023-06-13","4","39109","1438.4"
"2023-06-14","4","39113","10000.46"
"2023-06-16","4","39119","200.74"
"2023-06-16","4","39121","65646.43"
"2023-06-16","4","39130","124.19"
"2023-06-27","4","39164","77335.8"
"2023-06-27","4","39169","46851.2"
"2023-06-28","4","39173","67342.55"
"2023-06-30","4","39190","4646.4"
"2023-07-05","4","39205","49593.06"
"2023-07-06","4","39220","30275"
"2023-07-07","4","39225","138387.54"
"2023-07-10","4","39241","250217.72"
"2023-07-12","4","39245","25894"
"2023-07-13","4","39253","9173.77"
"2023-07-14","4","39262","4518.04"
"2023-07-17","4","39271","23562.63"
"2023-07-24","4","39294","47275.29"
"2023-07-24","4","39299","58670.48"
"2023-07-25","4","39308","4786.14"
"2023-07-28","4","39334","631653.66"
"2023-07-31","4","39342","48099.61"
"2023-08-03","4","39365","4260.01"
"2023-08-08","4","39377","60000"
"2023-08-09","4","39381","2890"
"2023-08-15","4","39419","5686.07"
"2023-08-24","4","39460","13315.41"
"2023-08-24","4","39461","9598.59"
"2023-08-29","4","39477","31239.4"
"2023-08-30","4","39482","300"
"2023-08-31","4","39483","74298.84"
"2023-08-31","4","39486","1291.38"
"2023-09-08","4","39519","2862.29"
"2023-09-11","4","39523","26503.46"
"2023-09-19","4","39565","2522.01"
"2023-09-19","4","39566","221130.69"
"2023-10-03","4","39636","15382.18"
"2023-10-04","4","39641","65453.74"
"2023-10-06","4","39655","87258.26"
"2023-10-10","4","39676","33061.82"
"2023-10-11","4","39686","10999.54"
"2023-10-12","4","39687","116755.32"
"2023-10-12","4","39697","881944.92"
"2023-10-12","4","39699","5601.16"
"2023-10-18","4","39716","134658"
"2023-10-18","4","39717","313116.54"
"2023-10-18","4","39719","96358.71"
"2023-10-18","4","39720","679800.43"
"2023-10-19","4","39721","1.4"
"2023-10-20","4","39728","14534.27"
"2023-10-20","4","39733","107690"
"2023-10-25","4","39760","124214.75"
"2023-10-27","4","39773","47704.1"
"2023-10-30","4","39781","189418.74"
"2023-11-03","4","39800","72500"
"2023-11-06","4","39807","531.63"
"2023-11-07","4","39810","6999.78"
"2023-11-13","4","39851","620"
"2023-11-15","4","39861","7662.32"
"2023-11-21","4","39882","83350.66"
"2023-11-23","4","39890","639.83"
"2023-11-23","4","39893","138.64"
"2023-11-27","4","39917","43269.49"
"2023-11-27","4","39920","11394"
"2023-11-28","4","39921","14902.96"
"2023-11-28","4","39927","2423.51"
"2023-11-29","4","39935","132676.5"
"2023-12-01","4","39959","455482.23"
"2023-12-01","4","39960","6237.55"
"2023-12-04","4","39962","410081.4"
"2023-12-04","4","39964","1560"
"2023-12-06","4","39979","17864.34"
