"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"5603","2024-02-16","4 ","40236","99","0.0000","      ","","",""
"6634","2024-02-16","4 ","40237","8 ","3068946","      ","","",""
"6634","2024-02-16","4 ","40237","99","0.0000","      ","","",""
"454","2024-02-19","4 ","40238","7 ","563881.57","      ","","",""
"454","2024-02-19","4 ","40238","99","0.0000","      ","","",""
"6489","2024-02-19","4 ","40239","8 ","1634882.34","      ","","",""
"6489","2024-02-19","4 ","40239","1 ","22921.72","      ","","",""
"6489","2024-02-19","4 ","40239","99","0.0000","      ","","",""
"5749","2024-02-19","4 ","40240","8 ","1811769.59","      ","","",""
"5749","2024-02-19","4 ","40240","99","0.0000","      ","","",""
"6637","2024-02-20","4 ","40241","5 ","204547.26","      ","","",""
"6637","2024-02-20","4 ","40241","99","0.0000","      ","","",""
"5760","2024-02-20","4 ","40242","5 ","288334.22","      ","","",""
"5760","2024-02-20","4 ","40242","99","0.0000","      ","","",""
"6205","2024-02-20","4 ","40243","7 ","38628","      ","","",""
"6205","2024-02-20","4 ","40243","5 ","1120.15","      ","","",""
"6205","2024-02-20","4 ","40243","99","0.0000","      ","","",""
"5657","2024-02-20","4 ","40244","8 ","465854.55","      ","","",""
"5657","2024-02-20","4 ","40244","99","0.0000","      ","","",""
"5191","2024-02-20","4 ","40245","8 ","1387209.73","      ","","",""
"5191","2024-02-20","4 ","40245","99","0.0000","      ","","",""
"6464","2024-02-20","4 ","40246","5 ","240485.56","      ","","",""
"6464","2024-02-20","4 ","40246","8 ","792883.31","      ","","",""
"6464","2024-02-20","4 ","40246","99","0.0000","      ","","",""
"6795","2024-02-20","4 ","40247","99","0.0000","      ","","",""
"6219","2024-02-20","4 ","40248","1 ","80217.6","      ","","",""
"6219","2024-02-20","4 ","40248","8 ","5043987.2","      ","00002550 ","P68NKZM06KZNRTO","BANCO GALICIA"
"6219","2024-02-20","4 ","40248","99","0.0000","      ","","",""
"3461","2024-02-20","4 ","40249","5 ","93085.3","      ","","",""
"3461","2024-02-20","4 ","40249","99","0.0000","      ","","",""
"1160","2024-02-21","4 ","40250","8 ","783028.24","      ","","",""
"1160","2024-02-21","4 ","40250","99","0.0000","      ","","",""
"5802","2024-02-21","4 ","40251","5 ","1130591.8","      ","","",""
"5802","2024-02-21","4 ","40251","1 ","14446.25","      ","","",""
"5802","2024-02-21","4 ","40251","99","0.0000","      ","","",""
"5425","2024-02-21","4 ","40252","5 ","812469.31","      ","","",""
"5425","2024-02-21","4 ","40252","99","0.0000","      ","","",""
"5653","2024-02-21","4 ","40253","2 ","2985.61","      ","","",""
"5653","2024-02-21","4 ","40253","8 ","494615.5","      ","","",""
"5653","2024-02-21","4 ","40253","99","0.0000","      ","","",""
"6504","2024-02-21","4 ","40254","8 ","311198.1","      ","","",""
"6504","2024-02-21","4 ","40254","99","0.0000","      ","","",""
"6637","2024-02-21","4 ","40255","8 ","414712.28","      ","","",""
"6637","2024-02-21","4 ","40255","5 ","198009.13","      ","","",""
"6637","2024-02-21","4 ","40255","99","0.0000","      ","","",""
"6702","2024-02-22","4 ","40256","8 ","894896.64","      ","","",""
"6702","2024-02-22","4 ","40256","99","0.0000","      ","","",""
"6796","2024-02-22","4 ","40257","5 ","233803.94","      ","","",""
"6796","2024-02-22","4 ","40257","99","0.0000","      ","","",""
"5190","2024-02-22","4 ","40258","5 ","313424.46","      ","","",""
"5190","2024-02-22","4 ","40258","99","0.0000","      ","","",""
"6535","2024-02-22","4 ","40259","5 ","251679.32","      ","","",""
"6535","2024-02-22","4 ","40259","99","0.0000","      ","","",""
"6661","2024-02-23","4 ","40260","8 ","1943757.31","      ","","",""
"6661","2024-02-23","4 ","40260","99","0.0000","      ","","",""
"1185","2024-02-23","4 ","40261","7 ","508323.97","      ","","",""
"1185","2024-02-23","4 ","40261","99","0.0000","      ","","",""
"3450","2024-02-23","4 ","40262","7 ","710855.06","      ","","",""
"3450","2024-02-23","4 ","40262","99","0.0000","      ","","",""
"6602","2024-02-23","4 ","40263","7 ","111535.93","      ","","",""
"6602","2024-02-23","4 ","40263","99","0.0000","      ","","",""
"5249","2024-02-26","4 ","40264","5 ","171045.6","      ","","",""
"5249","2024-02-26","4 ","40264","3 ","16253.2","      ","","",""
"5249","2024-02-26","4 ","40264","99","0.0000","      ","","",""
"5894","2024-02-26","4 ","40265","5 ","785461.69","      ","","",""
"5894","2024-02-26","4 ","40265","99","0.0000","      ","","",""
"6063","2024-02-26","4 ","40266","5 ","668895.14","      ","","",""
"6063","2024-02-26","4 ","40266","99","0.0000","      ","","",""
"5414","2024-02-26","4 ","40267","7 ","878600","      ","","",""
"5414","2024-02-26","4 ","40267","99","0.0000","      ","","",""
"1246","2024-02-27","4 ","40268","8 ","26105091.96","      ","","",""
"1246","2024-02-27","4 ","40268","1 ","434185.76","      ","","",""
"1246","2024-02-27","4 ","40268","99","0.0000","      ","","",""
"6797","2024-02-27","4 ","40269","8 ","349666.1","      ","","",""
"6797","2024-02-27","4 ","40269","99","0.0000","      ","","",""
"5867","2024-02-27","4 ","40270","8 ","162804.23","      ","","",""
"5867","2024-02-27","4 ","40270","5 ","381448.77","      ","","",""
"5867","2024-02-27","4 ","40270","99","0.0000","      ","","",""
"5859","2024-02-27","4 ","40271","5 ","160363","      ","","",""
"5859","2024-02-27","4 ","40271","99","0.0000","      ","","",""
"3391","2024-02-27","4 ","40272","8 ","856078.8","      ","","",""
"3391","2024-02-27","4 ","40272","99","0.0000","      ","","",""
"5907","2024-02-27","4 ","40273","5 ","5004562.2","      ","","",""
"5907","2024-02-27","4 ","40273","1 ","79555","      ","","",""
"5907","2024-02-27","4 ","40273","99","0.0000","      ","","",""
"6717","2024-02-27","4 ","40274","5 ","399008.64","      ","","",""
"6717","2024-02-27","4 ","40274","99","0.0000","      ","","",""
"6555","2024-02-27","4 ","40275","7 ","23692.51","      ","","",""
"6555","2024-02-27","4 ","40275","99","0.0000","      ","","",""
"3929","2024-02-27","4 ","40276","5 ","2304323.37","      ","","",""
"3929","2024-02-27","4 ","40276","99","0.0000","      ","","",""
"5425","2024-02-27","4 ","40277","5 ","959439.98","      ","","",""
"5425","2024-02-27","4 ","40277","99","0.0000","      ","","",""
"3291","2024-02-28","4 ","40278","7 ","9835.3","      ","","",""
"3291","2024-02-28","4 ","40278","99","0.0000","      ","","",""
"5191","2024-02-28","4 ","40279","7 ","192238.27","      ","","",""
"5191","2024-02-28","4 ","40279","99","0.0000","      ","","",""
"5688","2024-02-28","4 ","40280","5 ","17935.54","      ","","",""
"5688","2024-02-28","4 ","40280","99","0.0000","      ","","",""
"3263","2024-02-28","4 ","40281","5 ","267715.17","      ","","",""
"3263","2024-02-28","4 ","40281","99","0.0000","      ","","",""
"5796","2024-02-28","4 ","40282","5 ","554107.9","      ","","",""
"5796","2024-02-28","4 ","40282","99","0.0000","      ","","",""
"3391","2024-02-28","4 ","40283","5 ","12367.51","      ","","",""
"3391","2024-02-28","4 ","40283","99","0.0000","      ","","",""
"6798","2024-02-28","4 ","40284","5 ","26347.99","      ","","",""
"6798","2024-02-28","4 ","40284","99","0.0000","      ","","",""
"6687","2024-03-01","4 ","40285","1 ","520507.38","      ","","",""
"6687","2024-03-01","4 ","40285","8 ","31241229.11","      ","","",""
"6687","2024-03-01","4 ","40285","99","0.0000","      ","","",""
"6270","2024-03-01","4 ","40286","5 ","221408.57","      ","","",""
"6270","2024-03-01","4 ","40286","99","0.0000","      ","","",""
"5889","2024-03-01","4 ","40287","7 ","444912.32","      ","","",""
"5889","2024-03-01","4 ","40287","99","0.0000","      ","","",""
"6508","2024-03-01","4 ","40288","7 ","1379866.47","      ","","",""
"6508","2024-03-01","4 ","40288","99","0.0000","      ","","",""
"6585","2024-03-01","4 ","40289","8 ","19400","      ","","",""
"6585","2024-03-01","4 ","40289","7 ","380810","      ","","",""
"6585","2024-03-01","4 ","40289","99","0.0000","      ","","",""
"3291","2024-03-01","4 ","40290","7 ","265000","      ","","",""
"3291","2024-03-01","4 ","40290","99","0.0000","      ","","",""
"6522","2024-03-01","4 ","40291","7 ","225780.5","      ","","",""
"6522","2024-03-01","4 ","40291","99","0.0000","      ","","",""
"6765","2024-03-01","4 ","40292","7 ","611197.21","      ","","",""
"6765","2024-03-01","4 ","40292","99","0.0000","      ","","",""
"6441","2024-03-01","4 ","40293","99","0.0000","      ","","",""
"6508","2024-03-04","4 ","40294","7 ","541814.96","      ","","",""
"6508","2024-03-04","4 ","40294","99","0.0000","      ","","",""
"6799","2024-03-04","4 ","40295","5 ","302300.35","      ","","",""
"6799","2024-03-04","4 ","40295","99","0.0000","      ","","",""
"5641","2024-03-04","4 ","40296","5 ","59979.8","      ","","",""
"5641","2024-03-04","4 ","40296","99","0.0000","      ","","",""
"5653","2024-03-04","4 ","40297","8 ","384172.77","      ","","",""
"5653","2024-03-04","4 ","40297","1 ","2318.95","      ","","",""
"5653","2024-03-04","4 ","40297","99","0.0000","      ","","",""
"974","2024-03-04","4 ","40298","8 ","1852721.09","      ","","",""
"974","2024-03-04","4 ","40298","99","0.0000","      ","","",""
"3903","2024-03-05","4 ","40299","8 ","685692.83","      ","","",""
"3903","2024-03-05","4 ","40299","1 ","6968.95","      ","","",""
"3903","2024-03-05","4 ","40299","99","0.0000","      ","","",""
"5502","2024-03-05","4 ","40300","8 ","6258683.26","      ","","",""
"5502","2024-03-05","4 ","40300","99","0.0000","      ","","",""
"6799","2024-03-05","4 ","40301","5 ","302300.35","      ","","",""
"6799","2024-03-05","4 ","40301","99","0.0000","      ","","",""
"5883","2024-03-05","4 ","40302","7 ","1465777.04","      ","","",""
"5883","2024-03-05","4 ","40302","99","0.0000","      ","","",""
"6514","2024-03-06","4 ","40303","5 ","887087.64","      ","","",""
"6514","2024-03-06","4 ","40303","1 ","10353.74","      ","","",""
"6514","2024-03-06","4 ","40303","99","0.0000","      ","","",""
"6343","2024-03-06","4 ","40304","8 ","147562.74","      ","","",""
"6343","2024-03-06","4 ","40304","99","0.0000","      ","","",""
"5926","2024-03-06","4 ","40305","8 ","5235769.22","      ","","",""
"5926","2024-03-06","4 ","40305","99","0.0000","      ","","",""
"3243","2024-03-06","4 ","40306","7 ","705080","      ","","",""
"3243","2024-03-06","4 ","40306","1 ","7512.56","      ","","",""
"3243","2024-03-06","4 ","40306","2 ","4353.3","      ","","",""
"3243","2024-03-06","4 ","40306","99","0.0000","      ","","",""
"6549","2024-03-06","4 ","40307","8 ","359445.88","      ","","",""
"6549","2024-03-06","4 ","40307","5 ","48829.49","      ","","",""
"6549","2024-03-06","4 ","40307","1 ","2311.04","      ","","",""
"6549","2024-03-06","4 ","40307","2 ","271.64","      ","","",""
"6549","2024-03-06","4 ","40307","99","0.0000","      ","","",""
"6800","2024-03-06","4 ","40308","8 ","2800000","      ","","",""
"6800","2024-03-06","4 ","40308","99","0.0000","      ","","",""
"5600","2024-03-07","4 ","40309","8 ","205700","      ","","",""
"5600","2024-03-07","4 ","40309","99","0.0000","      ","","",""
"6489","2024-03-07","4 ","40310","8 ","1011500.69","      ","","",""
"6489","2024-03-07","4 ","40310","1 ","12444.72","      ","","",""
"6489","2024-03-07","4 ","40310","99","0.0000","      ","","",""
"6702","2024-03-07","4 ","40311","8 ","801749.73","      ","","",""
"6702","2024-03-07","4 ","40311","99","0.0000","      ","","",""
"5377","2024-03-07","4 ","40312","5 ","338290.95","      ","","",""
"5377","2024-03-07","4 ","40312","99","0.0000","      ","","",""
"5802","2024-03-07","4 ","40313","5 ","627458.21","      ","","",""
"5802","2024-03-07","4 ","40313","1 ","5990.22","      ","","",""
"5802","2024-03-07","4 ","40313","99","0.0000","      ","","",""
"454","2024-03-07","4 ","40314","7 ","334687.29","      ","","",""
"454","2024-03-07","4 ","40314","99","0.0000","      ","","",""
"5044","2024-03-07","4 ","40315","8 ","1603735.14","      ","","",""
"5044","2024-03-07","4 ","40315","5 ","8882.51","      ","","",""
"5044","2024-03-07","4 ","40315","99","0.0000","      ","","",""
"110","2024-03-07","4 ","40316","7 ","181928","      ","","",""
"110","2024-03-07","4 ","40316","99","0.0000","      ","","",""
"6335","2024-03-07","4 ","40317","7 ","244958","      ","","",""
"6335","2024-03-07","4 ","40317","99","0.0000","      ","","",""
"61","2024-03-08","4 ","40318","5 ","182281.71","      ","","",""
"61","2024-03-08","4 ","40318","99","0.0000","      ","","",""
"6801","2024-03-08","4 ","40319","99","0.0000","      ","","",""
"1042","2024-03-08","4 ","40320","7 ","895191.57","      ","","",""
"1042","2024-03-08","4 ","40320","1 ","10489.94","      ","","",""
"1042","2024-03-08","4 ","40320","99","0.0000","      ","","",""
"5779","2024-03-11","4 ","40321","8 ","955810.31","      ","","",""
"5779","2024-03-11","4 ","40321","1 ","13056.04","      ","","",""
"5779","2024-03-11","4 ","40321","3 ","92064.22","      ","","",""
"5779","2024-03-11","4 ","40321","99","0.0000","      ","","",""
"5401","2024-03-11","4 ","40322","8 ","3736717.79","      ","","",""
"5401","2024-03-11","4 ","40322","99","0.0000","      ","","",""
"5508","2024-03-11","4 ","40323","8 ","766000","      ","","",""
"5508","2024-03-11","4 ","40323","5 ","453432.91","      ","","",""
"5508","2024-03-11","4 ","40323","99","0.0000","      ","","",""
"5401","2024-03-11","4 ","40324","5 ","1639197.59","      ","","",""
"5401","2024-03-11","4 ","40324","99","0.0000","      ","","",""
"997","2024-03-11","4 ","40325","7 ","3582375.71","      ","","",""
"997","2024-03-11","4 ","40325","99","0.0000","      ","","",""
"397","2024-03-11","4 ","40326","8 ","130076.41","      ","","",""
"397","2024-03-11","4 ","40326","2 ","2744.23","      ","","",""
"397","2024-03-11","4 ","40326","99","0.0000","      ","","",""
"6790","2024-03-11","4 ","40327","99","0.0000","      ","","",""
"6802","2024-03-12","4 ","40328","5 ","156489.3","      ","","",""
"6802","2024-03-12","4 ","40328","99","0.0000","      ","","",""
"3929","2024-03-12","4 ","40329","5 ","762642","      ","","",""
"3929","2024-03-12","4 ","40329","99","0.0000","      ","","",""
"6762","2024-03-12","4 ","40330","5 ","68217.46","      ","","",""
"6762","2024-03-12","4 ","40330","99","0.0000","      ","","",""
"3439","2024-03-12","4 ","40331","8 ","291399.96","      ","","",""
"3439","2024-03-12","4 ","40331","1 ","342.18","      ","","",""
"3439","2024-03-12","4 ","40331","99","0.0000","      ","","",""
"3364","2024-03-12","4 ","40332","8 ","681186.91","      ","","",""
"3364","2024-03-12","4 ","40332","99","0.0000","      ","","",""
"997","2024-03-13","4 ","40333","7 ","23742.62","      ","","",""
"997","2024-03-13","4 ","40333","99","0.0000","      ","","",""
"3073","2024-03-13","4 ","40334","7 ","9499758.81","      ","","",""
"3073","2024-03-13","4 ","40334","99","0.0000","      ","","",""
"5883","2024-03-13","4 ","40335","7 ","486484.16","      ","","",""
"5883","2024-03-13","4 ","40335","99","0.0000","      ","","",""
"1160","2024-03-13","4 ","40336","8 ","1145712.72","      ","","",""
"1160","2024-03-13","4 ","40336","99","0.0000","      ","","",""
"6555","2024-03-13","4 ","40337","7 ","66691.21","      ","","",""
"6555","2024-03-13","4 ","40337","99","0.0000","      ","","",""
"6778","2024-03-14","4 ","40338","5 ","905326.72","      ","","",""
"6778","2024-03-14","4 ","40338","1 ","10660.28","      ","","",""
"6778","2024-03-14","4 ","40338","99","0.0000","      ","","",""
"5797","2024-03-14","4 ","40339","8 ","98810.56","      ","","",""
"5797","2024-03-14","4 ","40339","99","0.0000","      ","","",""
"6551","2024-03-14","4 ","40340","5 ","308697.02","      ","","",""
"6551","2024-03-14","4 ","40340","99","0.0000","      ","","",""
"63","2024-03-14","4 ","40341","5 ","377807.52","      ","","",""
"63","2024-03-14","4 ","40341","99","0.0000","      ","","",""
"969","2024-03-14","4 ","40342","5 ","800000","      ","","",""
"969","2024-03-14","4 ","40342","99","0.0000","      ","","",""
"6621","2024-03-14","4 ","40343","7 ","218005","      ","","",""
"6621","2024-03-14","4 ","40343","99","0.0000","      ","","",""
"5653","2024-03-14","4 ","40344","8 ","402256.36","      ","","",""
"5653","2024-03-14","4 ","40344","99","0.0000","      ","","",""
"969","2024-03-14","4 ","40345","99","0.0000","      ","","",""
"6502","2024-03-14","4 ","40346","99","0.0000","      ","","",""
"5520","2024-03-14","4 ","40347","1 ","4543.34","      ","","",""
"5520","2024-03-14","4 ","40347","3 ","47372.55","      ","","",""
"5520","2024-03-14","4 ","40347","7 ","493996.39","      ","","",""
"5520","2024-03-14","4 ","40347","99","0.0000","      ","","",""
"6803","2024-03-15","4 ","40348","5 ","91960","      ","","",""
"6803","2024-03-15","4 ","40348","99","0.0000","      ","","",""
"6768","2024-03-15","4 ","40349","5 ","1280175.2","      ","","",""
"6768","2024-03-15","4 ","40349","99","0.0000","      ","","",""
"5653","2024-03-15","4 ","40350","8 ","40519.44","      ","","",""
"5653","2024-03-15","4 ","40350","2 ","2672.59","      ","","",""
"5653","2024-03-15","4 ","40350","99","0.0000","      ","","",""
"1206","2024-03-15","4 ","40351","99","0.0000","      ","","",""
"3472","2024-03-15","4 ","40352","7 ","239900","      ","","",""
