"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"H12  ","1470      ","H12  1470                               ","0","969.05","233.87","506.09","506.09","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1490      ","H12  1490                               ","0","981.88","236.96","512.78","512.78","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1500      ","H12  1500                               ","0","988.4","238.54","516.21","516.21","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1510      ","H12  1510                               ","0","995","240.14","519.67","519.67","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H12  ","1580      ","H12  1580                               ","0","1040.58","251.14","543.46","543.46","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H15  ","1110      ","H15  1110                               ","0","924.28","223.06","482.71","482.71","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","0555      ","H2   0555                               ","0","147.53","35.61","77.06","77.06","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","0610      ","H2   0610                               ","0","155.21","37.45","81.05","81.05","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","0665      ","H2   0665                               ","0","172.06","41.53","89.86","89.86","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1060      ","H2   1060                               ","0","292.65","70.63","152.85","152.85","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1086      ","H2   1086                               ","0","295.76","71.37","154.44","154.44","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1200      ","H2   1200                               ","0","383.5","92.55","200.29","200.29","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1210      ","H2   1210                               ","0","336.54","81.22","175.77","175.77","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1226      ","H2   1226                               ","0","339.23","81.87","177.17","177.17","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1290      ","H2   1290                               ","0","355.57","85.82","185.73","185.73","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1390      ","H2   1390                               ","0","379.54","91.6","198.23","198.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1490      ","H2   1490                               ","0","394.65","95.25","206.12","206.12","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1560      ","H2   1560                               ","0","409.42","98.8","213.81","213.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H2   ","1590      ","H2   1590                               ","0","416.49","100.51","217.51","217.51","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","0900      ","H4   0900                               ","0","305.55","73.74","159.57","159.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","0930      ","H4   0930                               ","0","316.06","76.28","165.08","165.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","0960      ","H4   0960                               ","0","327.25","78.98","170.91","170.91","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","0990      ","H4   0990                               ","0","336.06","81.11","175.53","175.53","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","1000      ","H4   1000                               ","0","339.46","81.91","177.26","177.26","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","1010      ","H4   1010                               ","0","343.18","82.82","179.23","179.23","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","1040      ","H4   1040                               ","0","352.71","85.13","184.22","184.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","1180      ","H4   1180                               ","0","493.1","119","257.53","257.53","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","1400      ","H4   1400                               ","0","474.81","114.59","247.97","247.97","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","1490      ","H4   1490                               ","0","505.97","122.1","264.22","264.22","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H4   ","1600      ","H4   1600                               ","0","543.43","131.15","283.82","283.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H6   ","1140      ","H6   1140                               ","0","305.55","73.74","159.57","159.57","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H6   ","1150      ","H6   1150                               ","0","316.06","76.28","165.08","165.08","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H6   ","1530      ","H6   1530                               ","0","327.25","78.98","170.91","170.91","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0640      ","H8   0640                               ","0","292.85","70.67","152.93","152.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0810      ","H8   0810                               ","0","366.95","88.55","191.62","191.62","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0850      ","H8   0850                               ","0","378.53","91.35","197.69","197.69","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0890      ","H8   0890                               ","0","402.83","97.21","210.38","210.38","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0910      ","H8   0910                               ","0","412.12","99.46","215.24","215.24","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0930      ","H8   0930                               ","0","423.88","102.29","221.37","221.37","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0940      ","H8   0940                               ","0","431.79","104.2","225.48","225.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0950      ","H8   0950                               ","0","436.41","105.33","227.93","227.93","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0960      ","H8   0960                               ","0","443.05","106.92","231.39","231.39","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0985      ","H8   0985                               ","0","445.92","107.62","232.88","232.88","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","0990      ","H8   0990                               ","0","448.32","108.2","234.14","234.14","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1000      ","H8   1000                               ","0","459.4","110.87","239.92","239.92","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1025      ","H8   1025                               ","0","464.1","112","242.38","242.38","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1030      ","H8   1030                               ","0","466.3","112.53","243.51","243.51","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1040      ","H8   1040                               ","0","470.68","113.59","245.81","245.81","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1050      ","H8   1050                               ","0","475.08","114.66","248.13","248.13","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1100      ","H8   1100                               ","0","498.28","120.26","260.25","260.25","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1120      ","H8   1120                               ","0","507.2","122.41","264.9","264.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1150      ","H8   1150                               ","0","527.66","127.35","275.59","275.59","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1200      ","H8   1200                               ","0","543.43","131.15","283.82","283.82","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1260      ","H8   1260                               ","0","581.1","140.24","303.48","303.48","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1285      ","H8   1285                               ","0","581.85","140.42","303.86","303.86","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1310      ","H8   1310                               ","0","601.05","145.05","313.9","313.9","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1320      ","H8   1320                               ","0","605.79","146.2","316.39","316.39","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1350      ","H8   1350                               ","0","620.14","149.66","323.87","323.87","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1360      ","H8   1360                               ","0","616.17","148.7","321.79","321.79","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"H8   ","1590      ","H8   1590                               ","0","730.2","176.24","381.4","381.4","0.0000","0","0","0","  ","   ","   ","      ","2023-12-19"
"HL   ","0         ","HILERADORA                              ","0","125","52.5","0.0000","100","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-28"
"MAGUA","25        ","MANG. AGUA 5 KGS 25                     ","0","7.72","7.34","0.0000","7.34","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAGUA","32        ","32 MM                                   ","0","8.64","8.97","0.0000","8.97","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAGUA","38        ","38 MM                                   ","0","11.3","12.06","0.0000","12.06","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAGUA","45        ","45 MM                                   ","0","14.84","15.59","0.0000","15.59","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAGUA","51        ","51 MM                                   ","0","16.63","18.26","0.0000","18.26","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","100       ","100 MM                                  ","0","21.2","33.7","0.0000","33.7","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","19        ","19 MM                                   ","0","1.77","3.31","0.0000","3.31","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","25        ","25 MM                                   ","0","2.85","4.2","0.0000","4.2","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","32        ","32 MM                                   ","0","4.08","6.05","0.0000","6.05","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","38        ","38 MM                                   ","0","5.49","7.75","0.0000","7.75","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","45        ","45 MM                                   ","0","6.72","10.04","0.0000","10.04","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","50        ","50 MM                                   ","0","8.31","12.33","0.0000","12.33","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","64        ","64 MM                                   ","0","14.9","19.2","0.0000","19.2","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALAM","76        ","76 MM                                   ","0","16.53","22.47","0.0000","22.47","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MALTA","10        ","10 MM                                   ","0","1.92","1.15","0.0000","1.15","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"MALTA","13        ","13 MM                                   ","0","2.83","1.7","0.0000","1.7","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"MALTA","8         ","8 MM                                    ","0","1.83","1.1","0.0000","1.1","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"MAMAR","10        ","10 MM                                   ","0","1.02","1.81","0.0000","1.81","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAMAR","13        ","13 MM                                   ","0","1.52","2.55","0.0000","2.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAMAR","19        ","19 MM                                   ","0","2.85","4.15","0.0000","4.15","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAMAR","25        ","25 MM                                   ","0","3.58","5.19","0.0000","5.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAMAR","6         ","6 MM                                    ","0","0.55","0.94","0.0000","0.94","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
"MAMAR","8         ","8 MM                                    ","0","0.81","1.36","0.0000","1.36","0.0000","0","0","0","0 ","0  ","0  ","      ","2025-01-27"
